Measurement Date and Time	Record Number	Temperature (캜)	Attenuation Factor	Actual Laser Power Factor	Actual Transmission Factor	Duration (s)	Mean Count Rate (kcps)	Correlation Delay Times[1] (탎)	Correlation Delay Times[2] (탎)	Correlation Delay Times[3] (탎)	Correlation Delay Times[4] (탎)	Correlation Delay Times[5] (탎)	Correlation Delay Times[6] (탎)	Correlation Delay Times[7] (탎)	Correlation Delay Times[8] (탎)	Correlation Delay Times[9] (탎)	Correlation Delay Times[10] (탎)	Correlation Delay Times[11] (탎)	Correlation Delay Times[12] (탎)	Correlation Delay Times[13] (탎)	Correlation Delay Times[14] (탎)	Correlation Delay Times[15] (탎)	Correlation Delay Times[16] (탎)	Correlation Delay Times[17] (탎)	Correlation Delay Times[18] (탎)	Correlation Delay Times[19] (탎)	Correlation Delay Times[20] (탎)	Correlation Delay Times[21] (탎)	Correlation Delay Times[22] (탎)	Correlation Delay Times[23] (탎)	Correlation Delay Times[24] (탎)	Correlation Delay Times[25] (탎)	Correlation Delay Times[26] (탎)	Correlation Delay Times[27] (탎)	Correlation Delay Times[28] (탎)	Correlation Delay Times[29] (탎)	Correlation Delay Times[30] (탎)	Correlation Delay Times[31] (탎)	Correlation Delay Times[32] (탎)	Correlation Delay Times[33] (탎)	Correlation Delay Times[34] (탎)	Correlation Delay Times[35] (탎)	Correlation Delay Times[36] (탎)	Correlation Delay Times[37] (탎)	Correlation Delay Times[38] (탎)	Correlation Delay Times[39] (탎)	Correlation Delay Times[40] (탎)	Correlation Delay Times[41] (탎)	Correlation Delay Times[42] (탎)	Correlation Delay Times[43] (탎)	Correlation Delay Times[44] (탎)	Correlation Delay Times[45] (탎)	Correlation Delay Times[46] (탎)	Correlation Delay Times[47] (탎)	Correlation Delay Times[48] (탎)	Correlation Delay Times[49] (탎)	Correlation Delay Times[50] (탎)	Correlation Delay Times[51] (탎)	Correlation Delay Times[52] (탎)	Correlation Delay Times[53] (탎)	Correlation Delay Times[54] (탎)	Correlation Delay Times[55] (탎)	Correlation Delay Times[56] (탎)	Correlation Delay Times[57] (탎)	Correlation Delay Times[58] (탎)	Correlation Delay Times[59] (탎)	Correlation Delay Times[60] (탎)	Correlation Delay Times[61] (탎)	Correlation Delay Times[62] (탎)	Correlation Delay Times[63] (탎)	Correlation Delay Times[64] (탎)	Correlation Delay Times[65] (탎)	Correlation Delay Times[66] (탎)	Correlation Delay Times[67] (탎)	Correlation Delay Times[68] (탎)	Correlation Delay Times[69] (탎)	Correlation Delay Times[70] (탎)	Correlation Delay Times[71] (탎)	Correlation Delay Times[72] (탎)	Correlation Delay Times[73] (탎)	Correlation Delay Times[74] (탎)	Correlation Delay Times[75] (탎)	Correlation Delay Times[76] (탎)	Correlation Delay Times[77] (탎)	Correlation Delay Times[78] (탎)	Correlation Delay Times[79] (탎)	Correlation Delay Times[80] (탎)	Correlation Delay Times[81] (탎)	Correlation Delay Times[82] (탎)	Correlation Delay Times[83] (탎)	Correlation Delay Times[84] (탎)	Correlation Delay Times[85] (탎)	Correlation Delay Times[86] (탎)	Correlation Delay Times[87] (탎)	Correlation Delay Times[88] (탎)	Correlation Delay Times[89] (탎)	Correlation Delay Times[90] (탎)	Correlation Delay Times[91] (탎)	Correlation Delay Times[92] (탎)	Correlation Delay Times[93] (탎)	Correlation Delay Times[94] (탎)	Correlation Delay Times[95] (탎)	Correlation Delay Times[96] (탎)	Correlation Delay Times[97] (탎)	Correlation Delay Times[98] (탎)	Correlation Delay Times[99] (탎)	Correlation Delay Times[100] (탎)	Correlation Delay Times[101] (탎)	Correlation Delay Times[102] (탎)	Correlation Delay Times[103] (탎)	Correlation Delay Times[104] (탎)	Correlation Delay Times[105] (탎)	Correlation Delay Times[106] (탎)	Correlation Delay Times[107] (탎)	Correlation Delay Times[108] (탎)	Correlation Delay Times[109] (탎)	Correlation Delay Times[110] (탎)	Correlation Delay Times[111] (탎)	Correlation Delay Times[112] (탎)	Correlation Delay Times[113] (탎)	Correlation Delay Times[114] (탎)	Correlation Delay Times[115] (탎)	Correlation Delay Times[116] (탎)	Correlation Delay Times[117] (탎)	Correlation Delay Times[118] (탎)	Correlation Delay Times[119] (탎)	Correlation Delay Times[120] (탎)	Correlation Delay Times[121] (탎)	Correlation Delay Times[122] (탎)	Correlation Delay Times[123] (탎)	Correlation Delay Times[124] (탎)	Correlation Delay Times[125] (탎)	Correlation Delay Times[126] (탎)	Correlation Delay Times[127] (탎)	Correlation Delay Times[128] (탎)	Correlation Delay Times[129] (탎)	Correlation Delay Times[130] (탎)	Correlation Delay Times[131] (탎)	Correlation Delay Times[132] (탎)	Correlation Delay Times[133] (탎)	Correlation Delay Times[134] (탎)	Correlation Delay Times[135] (탎)	Correlation Delay Times[136] (탎)	Correlation Delay Times[137] (탎)	Correlation Delay Times[138] (탎)	Correlation Delay Times[139] (탎)	Correlation Delay Times[140] (탎)	Correlation Delay Times[141] (탎)	Correlation Delay Times[142] (탎)	Correlation Delay Times[143] (탎)	Correlation Delay Times[144] (탎)	Correlation Delay Times[145] (탎)	Correlation Delay Times[146] (탎)	Correlation Delay Times[147] (탎)	Correlation Delay Times[148] (탎)	Correlation Delay Times[149] (탎)	Correlation Delay Times[150] (탎)	Correlation Delay Times[151] (탎)	Correlation Delay Times[152] (탎)	Correlation Delay Times[153] (탎)	Correlation Delay Times[154] (탎)	Correlation Delay Times[155] (탎)	Correlation Delay Times[156] (탎)	Correlation Delay Times[157] (탎)	Correlation Delay Times[158] (탎)	Correlation Delay Times[159] (탎)	Correlation Delay Times[160] (탎)	Correlation Delay Times[161] (탎)	Correlation Delay Times[162] (탎)	Correlation Delay Times[163] (탎)	Correlation Delay Times[164] (탎)	Correlation Delay Times[165] (탎)	Correlation Delay Times[166] (탎)	Correlation Delay Times[167] (탎)	Correlation Delay Times[168] (탎)	Correlation Delay Times[169] (탎)	Correlation Delay Times[170] (탎)	Correlation Delay Times[171] (탎)	Correlation Delay Times[172] (탎)	Correlation Delay Times[173] (탎)	Correlation Delay Times[174] (탎)	Correlation Delay Times[175] (탎)	Correlation Delay Times[176] (탎)	Correlation Delay Times[177] (탎)	Correlation Delay Times[178] (탎)	Correlation Delay Times[179] (탎)	Correlation Delay Times[180] (탎)	Correlation Delay Times[181] (탎)	Correlation Delay Times[182] (탎)	Correlation Delay Times[183] (탎)	Correlation Delay Times[184] (탎)	Correlation Delay Times[185] (탎)	Correlation Delay Times[186] (탎)	Correlation Delay Times[187] (탎)	Correlation Delay Times[188] (탎)	Correlation Delay Times[189] (탎)	Correlation Delay Times[190] (탎)	Correlation Delay Times[191] (탎)	Correlation Delay Times[192] (탎)	Correlation Data[1]	Correlation Data[2]	Correlation Data[3]	Correlation Data[4]	Correlation Data[5]	Correlation Data[6]	Correlation Data[7]	Correlation Data[8]	Correlation Data[9]	Correlation Data[10]	Correlation Data[11]	Correlation Data[12]	Correlation Data[13]	Correlation Data[14]	Correlation Data[15]	Correlation Data[16]	Correlation Data[17]	Correlation Data[18]	Correlation Data[19]	Correlation Data[20]	Correlation Data[21]	Correlation Data[22]	Correlation Data[23]	Correlation Data[24]	Correlation Data[25]	Correlation Data[26]	Correlation Data[27]	Correlation Data[28]	Correlation Data[29]	Correlation Data[30]	Correlation Data[31]	Correlation Data[32]	Correlation Data[33]	Correlation Data[34]	Correlation Data[35]	Correlation Data[36]	Correlation Data[37]	Correlation Data[38]	Correlation Data[39]	Correlation Data[40]	Correlation Data[41]	Correlation Data[42]	Correlation Data[43]	Correlation Data[44]	Correlation Data[45]	Correlation Data[46]	Correlation Data[47]	Correlation Data[48]	Correlation Data[49]	Correlation Data[50]	Correlation Data[51]	Correlation Data[52]	Correlation Data[53]	Correlation Data[54]	Correlation Data[55]	Correlation Data[56]	Correlation Data[57]	Correlation Data[58]	Correlation Data[59]	Correlation Data[60]	Correlation Data[61]	Correlation Data[62]	Correlation Data[63]	Correlation Data[64]	Correlation Data[65]	Correlation Data[66]	Correlation Data[67]	Correlation Data[68]	Correlation Data[69]	Correlation Data[70]	Correlation Data[71]	Correlation Data[72]	Correlation Data[73]	Correlation Data[74]	Correlation Data[75]	Correlation Data[76]	Correlation Data[77]	Correlation Data[78]	Correlation Data[79]	Correlation Data[80]	Correlation Data[81]	Correlation Data[82]	Correlation Data[83]	Correlation Data[84]	Correlation Data[85]	Correlation Data[86]	Correlation Data[87]	Correlation Data[88]	Correlation Data[89]	Correlation Data[90]	Correlation Data[91]	Correlation Data[92]	Correlation Data[93]	Correlation Data[94]	Correlation Data[95]	Correlation Data[96]	Correlation Data[97]	Correlation Data[98]	Correlation Data[99]	Correlation Data[100]	Correlation Data[101]	Correlation Data[102]	Correlation Data[103]	Correlation Data[104]	Correlation Data[105]	Correlation Data[106]	Correlation Data[107]	Correlation Data[108]	Correlation Data[109]	Correlation Data[110]	Correlation Data[111]	Correlation Data[112]	Correlation Data[113]	Correlation Data[114]	Correlation Data[115]	Correlation Data[116]	Correlation Data[117]	Correlation Data[118]	Correlation Data[119]	Correlation Data[120]	Correlation Data[121]	Correlation Data[122]	Correlation Data[123]	Correlation Data[124]	Correlation Data[125]	Correlation Data[126]	Correlation Data[127]	Correlation Data[128]	Correlation Data[129]	Correlation Data[130]	Correlation Data[131]	Correlation Data[132]	Correlation Data[133]	Correlation Data[134]	Correlation Data[135]	Correlation Data[136]	Correlation Data[137]	Correlation Data[138]	Correlation Data[139]	Correlation Data[140]	Correlation Data[141]	Correlation Data[142]	Correlation Data[143]	Correlation Data[144]	Correlation Data[145]	Correlation Data[146]	Correlation Data[147]	Correlation Data[148]	Correlation Data[149]	Correlation Data[150]	Correlation Data[151]	Correlation Data[152]	Correlation Data[153]	Correlation Data[154]	Correlation Data[155]	Correlation Data[156]	Correlation Data[157]	Correlation Data[158]	Correlation Data[159]	Correlation Data[160]	Correlation Data[161]	Correlation Data[162]	Correlation Data[163]	Correlation Data[164]	Correlation Data[165]	Correlation Data[166]	Correlation Data[167]	Correlation Data[168]	Correlation Data[169]	Correlation Data[170]	Correlation Data[171]	Correlation Data[172]	Correlation Data[173]	Correlation Data[174]	Correlation Data[175]	Correlation Data[176]	Correlation Data[177]	Correlation Data[178]	Correlation Data[179]	Correlation Data[180]	Correlation Data[181]	Correlation Data[182]	Correlation Data[183]	Correlation Data[184]	Correlation Data[185]	Correlation Data[186]	Correlation Data[187]	Correlation Data[188]	Correlation Data[189]	Correlation Data[190]	Correlation Data[191]	Correlation Data[192]
Monday, June 09, 2014 6:36:51 PM	1	25.0	0.0356	100	100	10	239.6	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.861	0.865	0.861	0.862	0.863	0.862	0.868	0.859	0.861	0.861	0.864	0.866	0.858	0.859	0.861	0.857	0.858	0.858	0.860	0.856	0.857	0.855	0.855	0.854	0.854	0.852	0.851	0.849	0.849	0.846	0.844	0.843	0.842	0.838	0.835	0.831	0.828	0.825	0.821	0.819	0.815	0.809	0.803	0.795	0.789	0.783	0.776	0.770	0.763	0.749	0.736	0.722	0.710	0.697	0.683	0.670	0.656	0.631	0.605	0.580	0.555	0.531	0.507	0.484	0.461	0.417	0.375	0.336	0.299	0.266	0.234	0.204	0.177	0.128	0.0901	0.0613	0.0408	0.0287	0.0225	0.0213	0.0249	0.0362	0.0489	0.0556	0.0531	0.0509	0.0471	0.0399	0.0313	0.0176	0.0166	0.00972	0.00	0.00	0.00	0.00852	0.0114	0.0107	0.00792	0.00739	0.00476	0.0161	0.0153	0.0144	0.0225	0.0264	0.0129	0.0134	0.00544	0.00159	0.0120	0.00294	0.00598	0.0143	0.0108	0.00	0.00180	0.00	0.00	0.00	5.49e-4	0.00	0.00	0.00261	0.00443	0.0150	0.00850	0.00801	0.00305	0.00	0.00197	0.00	0.00	0.00	0.00	0.00180	0.00	0.00148	0.00200	0.00860	0.00514	0.00457	0.00282	0.00582	0.00	0.00735	0.00	0.00	3.11e-4	3.06e-4	0.00373	0.00	0.00	0.00	0.00	0.00	0.00153	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 6:37:02 PM	2	25.0	0.0356	100	100	10	235.8	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.831	0.836	0.835	0.835	0.836	0.836	0.838	0.835	0.838	0.834	0.836	0.836	0.832	0.835	0.834	0.833	0.835	0.832	0.830	0.830	0.832	0.829	0.828	0.829	0.828	0.825	0.823	0.822	0.820	0.820	0.818	0.816	0.814	0.811	0.808	0.804	0.801	0.798	0.794	0.792	0.788	0.782	0.775	0.768	0.761	0.756	0.749	0.742	0.736	0.723	0.710	0.696	0.683	0.669	0.656	0.642	0.630	0.605	0.580	0.555	0.531	0.507	0.483	0.460	0.438	0.396	0.356	0.318	0.282	0.250	0.220	0.192	0.166	0.120	0.0817	0.0526	0.0318	0.0200	0.0134	0.0109	0.0100	0.0144	0.0263	0.0381	0.0459	0.0478	0.0485	0.0468	0.0408	0.0237	0.00394	0.00	0.00249	0.0154	0.0250	0.0218	0.00904	0.00	0.00445	0.0205	0.0205	0.00894	0.0121	0.0128	0.0141	0.00843	0.00	0.00173	0.00684	0.00	0.0126	0.00	0.00	9.98e-4	0.00450	0.00	0.0118	0.00214	0.00	0.00	0.00186	0.00	0.00	0.00188	0.00	0.00	0.00808	0.00	0.00	0.00	0.00794	0.00483	0.00	5.40e-5	0.00316	0.00	0.00131	0.00202	0.00199	0.00132	0.00260	0.00483	0.00	0.00868	0.00	0.00	0.00	1.30e-5	0.00	0.00	0.00475	0.00	0.00	0.00	0.00	0.00	9.10e-4	0.00	0.00324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 6:37:13 PM	3	25.0	0.0356	100	100	10	239.9	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.884	0.895	0.894	0.892	0.893	0.897	0.889	0.891	0.891	0.894	0.895	0.894	0.892	0.887	0.893	0.890	0.888	0.887	0.887	0.888	0.885	0.884	0.885	0.883	0.883	0.882	0.880	0.878	0.876	0.876	0.873	0.872	0.870	0.866	0.863	0.860	0.857	0.855	0.851	0.847	0.844	0.838	0.830	0.825	0.818	0.811	0.804	0.797	0.791	0.778	0.764	0.751	0.738	0.725	0.711	0.699	0.685	0.659	0.632	0.606	0.581	0.557	0.532	0.508	0.486	0.441	0.400	0.361	0.325	0.292	0.261	0.233	0.207	0.160	0.120	0.0867	0.0611	0.0426	0.0307	0.0252	0.0238	0.0276	0.0361	0.0479	0.0596	0.0649	0.0646	0.0602	0.0522	0.0322	0.0216	0.0196	0.0241	0.0275	0.0251	0.0235	0.0158	0.00728	0.0110	0.0237	0.0295	0.0198	0.0304	0.0352	0.0195	0.00794	0.00	0.00236	0.0101	0.00557	0.00122	0.00384	0.0196	0.0214	0.00315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00661	0.00113	0.00339	0.00	0.00950	0.00677	0.00523	0.00	0.00	0.00	0.00	0.00874	0.0128	0.0142	0.00957	0.00	0.00	0.00	0.00	0.00	0.00492	0.00892	0.00	0.00	0.00	0.00403	0.00	0.00	0.00	0.00	0.00	0.00355	0.00	0.00818	0.00	0.00161	0.00182	0.00262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 6:37:24 PM	4	25.0	0.0356	100	100	10	235.8	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.862	0.864	0.868	0.868	0.863	0.868	0.860	0.863	0.864	0.862	0.868	0.863	0.862	0.863	0.864	0.863	0.863	0.861	0.859	0.862	0.859	0.861	0.858	0.858	0.855	0.853	0.852	0.851	0.851	0.849	0.847	0.847	0.844	0.840	0.838	0.834	0.832	0.828	0.826	0.822	0.819	0.813	0.806	0.799	0.793	0.785	0.780	0.773	0.766	0.753	0.739	0.727	0.713	0.700	0.686	0.673	0.660	0.634	0.607	0.581	0.557	0.532	0.507	0.482	0.458	0.412	0.368	0.327	0.290	0.254	0.221	0.190	0.162	0.113	0.0755	0.0464	0.0259	0.0133	0.00592	0.00409	0.00744	0.0191	0.0319	0.0413	0.0461	0.0474	0.0443	0.0396	0.0356	0.0301	0.0327	0.0428	0.0401	0.0236	0.0190	0.0148	0.0129	0.0251	0.0250	0.0285	0.0257	0.0118	0.00269	0.0117	0.0108	0.0204	0.0139	0.00766	0.00	0.0120	0.00	0.00827	0.00	0.00118	0.0103	0.00217	0.00	0.00	0.00	0.00124	0.00358	0.00564	0.00480	0.00	0.00362	0.00509	0.00	0.00151	7.96e-4	0.00	0.00333	0.00	0.00	0.00	0.00	0.00	0.00	7.64e-4	0.00	0.00	0.00	0.00256	0.00263	0.00117	0.00335	0.00173	0.00830	0.00621	0.00862	0.00634	0.0104	0.00454	0.00841	0.00	0.00529	7.63e-4	0.0117	0.00108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
