Measurement Date and Time	Record Number	Temperature (캜)	Attenuation Factor	Actual Laser Power Factor	Actual Transmission Factor	Duration (s)	Mean Count Rate (kcps)	Correlation Delay Times[1] (탎)	Correlation Delay Times[2] (탎)	Correlation Delay Times[3] (탎)	Correlation Delay Times[4] (탎)	Correlation Delay Times[5] (탎)	Correlation Delay Times[6] (탎)	Correlation Delay Times[7] (탎)	Correlation Delay Times[8] (탎)	Correlation Delay Times[9] (탎)	Correlation Delay Times[10] (탎)	Correlation Delay Times[11] (탎)	Correlation Delay Times[12] (탎)	Correlation Delay Times[13] (탎)	Correlation Delay Times[14] (탎)	Correlation Delay Times[15] (탎)	Correlation Delay Times[16] (탎)	Correlation Delay Times[17] (탎)	Correlation Delay Times[18] (탎)	Correlation Delay Times[19] (탎)	Correlation Delay Times[20] (탎)	Correlation Delay Times[21] (탎)	Correlation Delay Times[22] (탎)	Correlation Delay Times[23] (탎)	Correlation Delay Times[24] (탎)	Correlation Delay Times[25] (탎)	Correlation Delay Times[26] (탎)	Correlation Delay Times[27] (탎)	Correlation Delay Times[28] (탎)	Correlation Delay Times[29] (탎)	Correlation Delay Times[30] (탎)	Correlation Delay Times[31] (탎)	Correlation Delay Times[32] (탎)	Correlation Delay Times[33] (탎)	Correlation Delay Times[34] (탎)	Correlation Delay Times[35] (탎)	Correlation Delay Times[36] (탎)	Correlation Delay Times[37] (탎)	Correlation Delay Times[38] (탎)	Correlation Delay Times[39] (탎)	Correlation Delay Times[40] (탎)	Correlation Delay Times[41] (탎)	Correlation Delay Times[42] (탎)	Correlation Delay Times[43] (탎)	Correlation Delay Times[44] (탎)	Correlation Delay Times[45] (탎)	Correlation Delay Times[46] (탎)	Correlation Delay Times[47] (탎)	Correlation Delay Times[48] (탎)	Correlation Delay Times[49] (탎)	Correlation Delay Times[50] (탎)	Correlation Delay Times[51] (탎)	Correlation Delay Times[52] (탎)	Correlation Delay Times[53] (탎)	Correlation Delay Times[54] (탎)	Correlation Delay Times[55] (탎)	Correlation Delay Times[56] (탎)	Correlation Delay Times[57] (탎)	Correlation Delay Times[58] (탎)	Correlation Delay Times[59] (탎)	Correlation Delay Times[60] (탎)	Correlation Delay Times[61] (탎)	Correlation Delay Times[62] (탎)	Correlation Delay Times[63] (탎)	Correlation Delay Times[64] (탎)	Correlation Delay Times[65] (탎)	Correlation Delay Times[66] (탎)	Correlation Delay Times[67] (탎)	Correlation Delay Times[68] (탎)	Correlation Delay Times[69] (탎)	Correlation Delay Times[70] (탎)	Correlation Delay Times[71] (탎)	Correlation Delay Times[72] (탎)	Correlation Delay Times[73] (탎)	Correlation Delay Times[74] (탎)	Correlation Delay Times[75] (탎)	Correlation Delay Times[76] (탎)	Correlation Delay Times[77] (탎)	Correlation Delay Times[78] (탎)	Correlation Delay Times[79] (탎)	Correlation Delay Times[80] (탎)	Correlation Delay Times[81] (탎)	Correlation Delay Times[82] (탎)	Correlation Delay Times[83] (탎)	Correlation Delay Times[84] (탎)	Correlation Delay Times[85] (탎)	Correlation Delay Times[86] (탎)	Correlation Delay Times[87] (탎)	Correlation Delay Times[88] (탎)	Correlation Delay Times[89] (탎)	Correlation Delay Times[90] (탎)	Correlation Delay Times[91] (탎)	Correlation Delay Times[92] (탎)	Correlation Delay Times[93] (탎)	Correlation Delay Times[94] (탎)	Correlation Delay Times[95] (탎)	Correlation Delay Times[96] (탎)	Correlation Delay Times[97] (탎)	Correlation Delay Times[98] (탎)	Correlation Delay Times[99] (탎)	Correlation Delay Times[100] (탎)	Correlation Delay Times[101] (탎)	Correlation Delay Times[102] (탎)	Correlation Delay Times[103] (탎)	Correlation Delay Times[104] (탎)	Correlation Delay Times[105] (탎)	Correlation Delay Times[106] (탎)	Correlation Delay Times[107] (탎)	Correlation Delay Times[108] (탎)	Correlation Delay Times[109] (탎)	Correlation Delay Times[110] (탎)	Correlation Delay Times[111] (탎)	Correlation Delay Times[112] (탎)	Correlation Delay Times[113] (탎)	Correlation Delay Times[114] (탎)	Correlation Delay Times[115] (탎)	Correlation Delay Times[116] (탎)	Correlation Delay Times[117] (탎)	Correlation Delay Times[118] (탎)	Correlation Delay Times[119] (탎)	Correlation Delay Times[120] (탎)	Correlation Delay Times[121] (탎)	Correlation Delay Times[122] (탎)	Correlation Delay Times[123] (탎)	Correlation Delay Times[124] (탎)	Correlation Delay Times[125] (탎)	Correlation Delay Times[126] (탎)	Correlation Delay Times[127] (탎)	Correlation Delay Times[128] (탎)	Correlation Delay Times[129] (탎)	Correlation Delay Times[130] (탎)	Correlation Delay Times[131] (탎)	Correlation Delay Times[132] (탎)	Correlation Delay Times[133] (탎)	Correlation Delay Times[134] (탎)	Correlation Delay Times[135] (탎)	Correlation Delay Times[136] (탎)	Correlation Delay Times[137] (탎)	Correlation Delay Times[138] (탎)	Correlation Delay Times[139] (탎)	Correlation Delay Times[140] (탎)	Correlation Delay Times[141] (탎)	Correlation Delay Times[142] (탎)	Correlation Delay Times[143] (탎)	Correlation Delay Times[144] (탎)	Correlation Delay Times[145] (탎)	Correlation Delay Times[146] (탎)	Correlation Delay Times[147] (탎)	Correlation Delay Times[148] (탎)	Correlation Delay Times[149] (탎)	Correlation Delay Times[150] (탎)	Correlation Delay Times[151] (탎)	Correlation Delay Times[152] (탎)	Correlation Delay Times[153] (탎)	Correlation Delay Times[154] (탎)	Correlation Delay Times[155] (탎)	Correlation Delay Times[156] (탎)	Correlation Delay Times[157] (탎)	Correlation Delay Times[158] (탎)	Correlation Delay Times[159] (탎)	Correlation Delay Times[160] (탎)	Correlation Delay Times[161] (탎)	Correlation Delay Times[162] (탎)	Correlation Delay Times[163] (탎)	Correlation Delay Times[164] (탎)	Correlation Delay Times[165] (탎)	Correlation Delay Times[166] (탎)	Correlation Delay Times[167] (탎)	Correlation Delay Times[168] (탎)	Correlation Delay Times[169] (탎)	Correlation Delay Times[170] (탎)	Correlation Delay Times[171] (탎)	Correlation Delay Times[172] (탎)	Correlation Delay Times[173] (탎)	Correlation Delay Times[174] (탎)	Correlation Delay Times[175] (탎)	Correlation Delay Times[176] (탎)	Correlation Delay Times[177] (탎)	Correlation Delay Times[178] (탎)	Correlation Delay Times[179] (탎)	Correlation Delay Times[180] (탎)	Correlation Delay Times[181] (탎)	Correlation Delay Times[182] (탎)	Correlation Delay Times[183] (탎)	Correlation Delay Times[184] (탎)	Correlation Delay Times[185] (탎)	Correlation Delay Times[186] (탎)	Correlation Delay Times[187] (탎)	Correlation Delay Times[188] (탎)	Correlation Delay Times[189] (탎)	Correlation Delay Times[190] (탎)	Correlation Delay Times[191] (탎)	Correlation Delay Times[192] (탎)	Correlation Data[1]	Correlation Data[2]	Correlation Data[3]	Correlation Data[4]	Correlation Data[5]	Correlation Data[6]	Correlation Data[7]	Correlation Data[8]	Correlation Data[9]	Correlation Data[10]	Correlation Data[11]	Correlation Data[12]	Correlation Data[13]	Correlation Data[14]	Correlation Data[15]	Correlation Data[16]	Correlation Data[17]	Correlation Data[18]	Correlation Data[19]	Correlation Data[20]	Correlation Data[21]	Correlation Data[22]	Correlation Data[23]	Correlation Data[24]	Correlation Data[25]	Correlation Data[26]	Correlation Data[27]	Correlation Data[28]	Correlation Data[29]	Correlation Data[30]	Correlation Data[31]	Correlation Data[32]	Correlation Data[33]	Correlation Data[34]	Correlation Data[35]	Correlation Data[36]	Correlation Data[37]	Correlation Data[38]	Correlation Data[39]	Correlation Data[40]	Correlation Data[41]	Correlation Data[42]	Correlation Data[43]	Correlation Data[44]	Correlation Data[45]	Correlation Data[46]	Correlation Data[47]	Correlation Data[48]	Correlation Data[49]	Correlation Data[50]	Correlation Data[51]	Correlation Data[52]	Correlation Data[53]	Correlation Data[54]	Correlation Data[55]	Correlation Data[56]	Correlation Data[57]	Correlation Data[58]	Correlation Data[59]	Correlation Data[60]	Correlation Data[61]	Correlation Data[62]	Correlation Data[63]	Correlation Data[64]	Correlation Data[65]	Correlation Data[66]	Correlation Data[67]	Correlation Data[68]	Correlation Data[69]	Correlation Data[70]	Correlation Data[71]	Correlation Data[72]	Correlation Data[73]	Correlation Data[74]	Correlation Data[75]	Correlation Data[76]	Correlation Data[77]	Correlation Data[78]	Correlation Data[79]	Correlation Data[80]	Correlation Data[81]	Correlation Data[82]	Correlation Data[83]	Correlation Data[84]	Correlation Data[85]	Correlation Data[86]	Correlation Data[87]	Correlation Data[88]	Correlation Data[89]	Correlation Data[90]	Correlation Data[91]	Correlation Data[92]	Correlation Data[93]	Correlation Data[94]	Correlation Data[95]	Correlation Data[96]	Correlation Data[97]	Correlation Data[98]	Correlation Data[99]	Correlation Data[100]	Correlation Data[101]	Correlation Data[102]	Correlation Data[103]	Correlation Data[104]	Correlation Data[105]	Correlation Data[106]	Correlation Data[107]	Correlation Data[108]	Correlation Data[109]	Correlation Data[110]	Correlation Data[111]	Correlation Data[112]	Correlation Data[113]	Correlation Data[114]	Correlation Data[115]	Correlation Data[116]	Correlation Data[117]	Correlation Data[118]	Correlation Data[119]	Correlation Data[120]	Correlation Data[121]	Correlation Data[122]	Correlation Data[123]	Correlation Data[124]	Correlation Data[125]	Correlation Data[126]	Correlation Data[127]	Correlation Data[128]	Correlation Data[129]	Correlation Data[130]	Correlation Data[131]	Correlation Data[132]	Correlation Data[133]	Correlation Data[134]	Correlation Data[135]	Correlation Data[136]	Correlation Data[137]	Correlation Data[138]	Correlation Data[139]	Correlation Data[140]	Correlation Data[141]	Correlation Data[142]	Correlation Data[143]	Correlation Data[144]	Correlation Data[145]	Correlation Data[146]	Correlation Data[147]	Correlation Data[148]	Correlation Data[149]	Correlation Data[150]	Correlation Data[151]	Correlation Data[152]	Correlation Data[153]	Correlation Data[154]	Correlation Data[155]	Correlation Data[156]	Correlation Data[157]	Correlation Data[158]	Correlation Data[159]	Correlation Data[160]	Correlation Data[161]	Correlation Data[162]	Correlation Data[163]	Correlation Data[164]	Correlation Data[165]	Correlation Data[166]	Correlation Data[167]	Correlation Data[168]	Correlation Data[169]	Correlation Data[170]	Correlation Data[171]	Correlation Data[172]	Correlation Data[173]	Correlation Data[174]	Correlation Data[175]	Correlation Data[176]	Correlation Data[177]	Correlation Data[178]	Correlation Data[179]	Correlation Data[180]	Correlation Data[181]	Correlation Data[182]	Correlation Data[183]	Correlation Data[184]	Correlation Data[185]	Correlation Data[186]	Correlation Data[187]	Correlation Data[188]	Correlation Data[189]	Correlation Data[190]	Correlation Data[191]	Correlation Data[192]
Monday, June 09, 2014 7:01:48 PM	1	25.0	0.278	100	100	10	607.1	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.787	0.795	0.794	0.794	0.794	0.794	0.792	0.792	0.791	0.791	0.791	0.790	0.790	0.790	0.789	0.788	0.788	0.786	0.784	0.784	0.782	0.781	0.781	0.779	0.778	0.775	0.773	0.771	0.769	0.766	0.765	0.762	0.759	0.755	0.750	0.745	0.741	0.736	0.732	0.727	0.723	0.714	0.705	0.697	0.688	0.679	0.671	0.663	0.654	0.638	0.622	0.606	0.591	0.576	0.561	0.546	0.532	0.504	0.477	0.452	0.429	0.405	0.383	0.361	0.341	0.302	0.267	0.235	0.206	0.181	0.158	0.137	0.119	0.0867	0.0628	0.0448	0.0313	0.0223	0.0179	0.0154	0.0144	0.0171	0.0240	0.0273	0.0273	0.0237	0.0181	0.0130	0.0106	0.0183	0.0250	0.0127	0.00	0.00	0.00	0.00	0.0105	0.0230	0.0191	0.00753	0.00	0.00	0.00	0.00	0.00383	0.00656	0.00405	0.00	0.0156	0.00858	0.00	0.00581	0.00111	0.00291	0.00	0.0123	0.00426	0.00121	0.00	0.00523	0.00805	0.0117	0.00190	0.00308	0.00	0.00	0.00874	0.00256	0.00376	0.00295	0.00414	0.0103	0.00592	0.00581	0.00557	0.00601	0.00480	0.00333	0.00355	0.00252	0.00488	0.00153	0.00713	0.00408	0.00495	0.00605	0.00790	0.00613	0.00914	0.0110	0.00636	0.00486	0.00675	0.00446	0.00494	0.00579	0.00509	0.00928	0.00913	0.0129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 7:02:00 PM	2	25.0	0.278	100	100	10	622.4	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.940	0.946	0.947	0.946	0.944	0.945	0.946	0.943	0.943	0.944	0.943	0.942	0.942	0.942	0.941	0.940	0.940	0.939	0.938	0.937	0.936	0.934	0.934	0.933	0.932	0.929	0.927	0.925	0.923	0.921	0.919	0.917	0.914	0.911	0.906	0.901	0.897	0.893	0.889	0.885	0.881	0.873	0.865	0.856	0.848	0.840	0.832	0.825	0.817	0.802	0.787	0.772	0.757	0.743	0.728	0.715	0.701	0.675	0.650	0.627	0.605	0.583	0.562	0.543	0.525	0.490	0.458	0.430	0.402	0.378	0.355	0.335	0.316	0.284	0.260	0.241	0.222	0.208	0.196	0.187	0.181	0.176	0.174	0.179	0.183	0.187	0.192	0.195	0.191	0.175	0.156	0.139	0.131	0.130	0.139	0.140	0.147	0.157	0.150	0.151	0.146	0.145	0.159	0.163	0.158	0.157	0.157	0.141	0.130	0.128	0.145	0.142	0.133	0.129	0.136	0.137	0.124	0.101	0.102	0.118	0.104	0.0899	0.0742	0.0601	0.0383	0.0294	0.0274	0.0229	0.0178	0.00221	0.00	0.00	0.0103	0.0108	0.00448	0.0162	0.00903	8.36e-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75e-4	0.00697	0.00	0.00	0.00	0.00	0.00	0.00	0.00183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 7:02:11 PM	3	25.0	0.278	100	100	10	573.4	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.785	0.789	0.791	0.788	0.787	0.787	0.789	0.787	0.788	0.788	0.786	0.786	0.785	0.784	0.784	0.783	0.782	0.781	0.780	0.779	0.778	0.776	0.774	0.773	0.773	0.770	0.768	0.766	0.764	0.761	0.759	0.756	0.754	0.750	0.745	0.740	0.736	0.732	0.727	0.723	0.718	0.709	0.701	0.692	0.684	0.675	0.667	0.659	0.651	0.635	0.619	0.604	0.589	0.575	0.560	0.546	0.533	0.507	0.481	0.457	0.435	0.413	0.392	0.371	0.352	0.316	0.284	0.255	0.229	0.205	0.183	0.162	0.144	0.110	0.0835	0.0629	0.0474	0.0347	0.0255	0.0189	0.0150	0.0115	0.0137	0.0169	0.0230	0.0248	0.0212	0.0201	0.0183	0.0150	0.00359	0.00	0.00	5.40e-4	0.00919	0.0142	0.00898	0.00612	0.0122	0.00343	0.00894	0.0107	0.00995	0.0113	0.00820	0.00121	0.0172	0.0148	0.0162	0.0214	0.0112	0.00	0.00459	0.00760	0.00	0.00	0.00257	0.00191	0.00177	0.00480	0.00	7.46e-4	0.00586	0.00251	0.00	0.00194	0.00	0.00	0.00	6.50e-4	0.00425	0.00142	0.00	0.00528	0.00430	0.00888	0.00825	0.00	0.00	0.00	0.00528	0.00237	5.73e-4	0.00	0.00114	0.00	6.72e-4	0.00	0.00	0.00	4.41e-4	0.00	0.00243	0.00	0.00	0.00	0.00	0.00	5.29e-4	0.00635	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 7:02:22 PM	4	25.0	0.278	100	100	10	562.7	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.795	0.801	0.800	0.800	0.799	0.799	0.798	0.801	0.798	0.797	0.798	0.797	0.796	0.796	0.795	0.795	0.795	0.792	0.791	0.790	0.789	0.788	0.787	0.786	0.784	0.782	0.780	0.777	0.774	0.772	0.770	0.768	0.766	0.761	0.757	0.751	0.747	0.743	0.738	0.734	0.729	0.721	0.711	0.703	0.695	0.686	0.678	0.669	0.661	0.645	0.630	0.616	0.601	0.586	0.572	0.559	0.545	0.518	0.491	0.466	0.442	0.419	0.397	0.376	0.356	0.319	0.285	0.254	0.226	0.200	0.177	0.156	0.137	0.104	0.0784	0.0572	0.0403	0.0266	0.0154	0.00749	0.00290	0.00	0.00372	0.0118	0.0218	0.0266	0.0260	0.0235	0.0243	0.0210	0.00934	0.00713	0.00125	0.00	4.65e-5	2.94e-4	0.00471	0.0161	0.0130	0.00438	0.00416	0.00504	0.00	0.00	0.00426	0.0179	0.00185	0.00	0.00	0.00154	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00139	0.00	0.00101	0.00502	0.00588	0.00	0.00250	0.00298	0.00556	0.00	0.00	0.00548	0.00	0.00	0.00357	0.00	0.00	0.00	0.00138	3.10e-4	0.00	6.46e-4	0.00	0.00277	0.00	0.00	0.00188	0.00531	0.00393	0.00230	0.00255	8.69e-4	0.00731	0.0147	0.00995	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
