Measurement Date and Time	Record Number	Temperature (캜)	Attenuation Factor	Actual Laser Power Factor	Actual Transmission Factor	Duration (s)	Mean Count Rate (kcps)	Correlation Delay Times[1] (탎)	Correlation Delay Times[2] (탎)	Correlation Delay Times[3] (탎)	Correlation Delay Times[4] (탎)	Correlation Delay Times[5] (탎)	Correlation Delay Times[6] (탎)	Correlation Delay Times[7] (탎)	Correlation Delay Times[8] (탎)	Correlation Delay Times[9] (탎)	Correlation Delay Times[10] (탎)	Correlation Delay Times[11] (탎)	Correlation Delay Times[12] (탎)	Correlation Delay Times[13] (탎)	Correlation Delay Times[14] (탎)	Correlation Delay Times[15] (탎)	Correlation Delay Times[16] (탎)	Correlation Delay Times[17] (탎)	Correlation Delay Times[18] (탎)	Correlation Delay Times[19] (탎)	Correlation Delay Times[20] (탎)	Correlation Delay Times[21] (탎)	Correlation Delay Times[22] (탎)	Correlation Delay Times[23] (탎)	Correlation Delay Times[24] (탎)	Correlation Delay Times[25] (탎)	Correlation Delay Times[26] (탎)	Correlation Delay Times[27] (탎)	Correlation Delay Times[28] (탎)	Correlation Delay Times[29] (탎)	Correlation Delay Times[30] (탎)	Correlation Delay Times[31] (탎)	Correlation Delay Times[32] (탎)	Correlation Delay Times[33] (탎)	Correlation Delay Times[34] (탎)	Correlation Delay Times[35] (탎)	Correlation Delay Times[36] (탎)	Correlation Delay Times[37] (탎)	Correlation Delay Times[38] (탎)	Correlation Delay Times[39] (탎)	Correlation Delay Times[40] (탎)	Correlation Delay Times[41] (탎)	Correlation Delay Times[42] (탎)	Correlation Delay Times[43] (탎)	Correlation Delay Times[44] (탎)	Correlation Delay Times[45] (탎)	Correlation Delay Times[46] (탎)	Correlation Delay Times[47] (탎)	Correlation Delay Times[48] (탎)	Correlation Delay Times[49] (탎)	Correlation Delay Times[50] (탎)	Correlation Delay Times[51] (탎)	Correlation Delay Times[52] (탎)	Correlation Delay Times[53] (탎)	Correlation Delay Times[54] (탎)	Correlation Delay Times[55] (탎)	Correlation Delay Times[56] (탎)	Correlation Delay Times[57] (탎)	Correlation Delay Times[58] (탎)	Correlation Delay Times[59] (탎)	Correlation Delay Times[60] (탎)	Correlation Delay Times[61] (탎)	Correlation Delay Times[62] (탎)	Correlation Delay Times[63] (탎)	Correlation Delay Times[64] (탎)	Correlation Delay Times[65] (탎)	Correlation Delay Times[66] (탎)	Correlation Delay Times[67] (탎)	Correlation Delay Times[68] (탎)	Correlation Delay Times[69] (탎)	Correlation Delay Times[70] (탎)	Correlation Delay Times[71] (탎)	Correlation Delay Times[72] (탎)	Correlation Delay Times[73] (탎)	Correlation Delay Times[74] (탎)	Correlation Delay Times[75] (탎)	Correlation Delay Times[76] (탎)	Correlation Delay Times[77] (탎)	Correlation Delay Times[78] (탎)	Correlation Delay Times[79] (탎)	Correlation Delay Times[80] (탎)	Correlation Delay Times[81] (탎)	Correlation Delay Times[82] (탎)	Correlation Delay Times[83] (탎)	Correlation Delay Times[84] (탎)	Correlation Delay Times[85] (탎)	Correlation Delay Times[86] (탎)	Correlation Delay Times[87] (탎)	Correlation Delay Times[88] (탎)	Correlation Delay Times[89] (탎)	Correlation Delay Times[90] (탎)	Correlation Delay Times[91] (탎)	Correlation Delay Times[92] (탎)	Correlation Delay Times[93] (탎)	Correlation Delay Times[94] (탎)	Correlation Delay Times[95] (탎)	Correlation Delay Times[96] (탎)	Correlation Delay Times[97] (탎)	Correlation Delay Times[98] (탎)	Correlation Delay Times[99] (탎)	Correlation Delay Times[100] (탎)	Correlation Delay Times[101] (탎)	Correlation Delay Times[102] (탎)	Correlation Delay Times[103] (탎)	Correlation Delay Times[104] (탎)	Correlation Delay Times[105] (탎)	Correlation Delay Times[106] (탎)	Correlation Delay Times[107] (탎)	Correlation Delay Times[108] (탎)	Correlation Delay Times[109] (탎)	Correlation Delay Times[110] (탎)	Correlation Delay Times[111] (탎)	Correlation Delay Times[112] (탎)	Correlation Delay Times[113] (탎)	Correlation Delay Times[114] (탎)	Correlation Delay Times[115] (탎)	Correlation Delay Times[116] (탎)	Correlation Delay Times[117] (탎)	Correlation Delay Times[118] (탎)	Correlation Delay Times[119] (탎)	Correlation Delay Times[120] (탎)	Correlation Delay Times[121] (탎)	Correlation Delay Times[122] (탎)	Correlation Delay Times[123] (탎)	Correlation Delay Times[124] (탎)	Correlation Delay Times[125] (탎)	Correlation Delay Times[126] (탎)	Correlation Delay Times[127] (탎)	Correlation Delay Times[128] (탎)	Correlation Delay Times[129] (탎)	Correlation Delay Times[130] (탎)	Correlation Delay Times[131] (탎)	Correlation Delay Times[132] (탎)	Correlation Delay Times[133] (탎)	Correlation Delay Times[134] (탎)	Correlation Delay Times[135] (탎)	Correlation Delay Times[136] (탎)	Correlation Delay Times[137] (탎)	Correlation Delay Times[138] (탎)	Correlation Delay Times[139] (탎)	Correlation Delay Times[140] (탎)	Correlation Delay Times[141] (탎)	Correlation Delay Times[142] (탎)	Correlation Delay Times[143] (탎)	Correlation Delay Times[144] (탎)	Correlation Delay Times[145] (탎)	Correlation Delay Times[146] (탎)	Correlation Delay Times[147] (탎)	Correlation Delay Times[148] (탎)	Correlation Delay Times[149] (탎)	Correlation Delay Times[150] (탎)	Correlation Delay Times[151] (탎)	Correlation Delay Times[152] (탎)	Correlation Delay Times[153] (탎)	Correlation Delay Times[154] (탎)	Correlation Delay Times[155] (탎)	Correlation Delay Times[156] (탎)	Correlation Delay Times[157] (탎)	Correlation Delay Times[158] (탎)	Correlation Delay Times[159] (탎)	Correlation Delay Times[160] (탎)	Correlation Delay Times[161] (탎)	Correlation Delay Times[162] (탎)	Correlation Delay Times[163] (탎)	Correlation Delay Times[164] (탎)	Correlation Delay Times[165] (탎)	Correlation Delay Times[166] (탎)	Correlation Delay Times[167] (탎)	Correlation Delay Times[168] (탎)	Correlation Delay Times[169] (탎)	Correlation Delay Times[170] (탎)	Correlation Delay Times[171] (탎)	Correlation Delay Times[172] (탎)	Correlation Delay Times[173] (탎)	Correlation Delay Times[174] (탎)	Correlation Delay Times[175] (탎)	Correlation Delay Times[176] (탎)	Correlation Delay Times[177] (탎)	Correlation Delay Times[178] (탎)	Correlation Delay Times[179] (탎)	Correlation Delay Times[180] (탎)	Correlation Delay Times[181] (탎)	Correlation Delay Times[182] (탎)	Correlation Delay Times[183] (탎)	Correlation Delay Times[184] (탎)	Correlation Delay Times[185] (탎)	Correlation Delay Times[186] (탎)	Correlation Delay Times[187] (탎)	Correlation Delay Times[188] (탎)	Correlation Delay Times[189] (탎)	Correlation Delay Times[190] (탎)	Correlation Delay Times[191] (탎)	Correlation Delay Times[192] (탎)	Correlation Data[1]	Correlation Data[2]	Correlation Data[3]	Correlation Data[4]	Correlation Data[5]	Correlation Data[6]	Correlation Data[7]	Correlation Data[8]	Correlation Data[9]	Correlation Data[10]	Correlation Data[11]	Correlation Data[12]	Correlation Data[13]	Correlation Data[14]	Correlation Data[15]	Correlation Data[16]	Correlation Data[17]	Correlation Data[18]	Correlation Data[19]	Correlation Data[20]	Correlation Data[21]	Correlation Data[22]	Correlation Data[23]	Correlation Data[24]	Correlation Data[25]	Correlation Data[26]	Correlation Data[27]	Correlation Data[28]	Correlation Data[29]	Correlation Data[30]	Correlation Data[31]	Correlation Data[32]	Correlation Data[33]	Correlation Data[34]	Correlation Data[35]	Correlation Data[36]	Correlation Data[37]	Correlation Data[38]	Correlation Data[39]	Correlation Data[40]	Correlation Data[41]	Correlation Data[42]	Correlation Data[43]	Correlation Data[44]	Correlation Data[45]	Correlation Data[46]	Correlation Data[47]	Correlation Data[48]	Correlation Data[49]	Correlation Data[50]	Correlation Data[51]	Correlation Data[52]	Correlation Data[53]	Correlation Data[54]	Correlation Data[55]	Correlation Data[56]	Correlation Data[57]	Correlation Data[58]	Correlation Data[59]	Correlation Data[60]	Correlation Data[61]	Correlation Data[62]	Correlation Data[63]	Correlation Data[64]	Correlation Data[65]	Correlation Data[66]	Correlation Data[67]	Correlation Data[68]	Correlation Data[69]	Correlation Data[70]	Correlation Data[71]	Correlation Data[72]	Correlation Data[73]	Correlation Data[74]	Correlation Data[75]	Correlation Data[76]	Correlation Data[77]	Correlation Data[78]	Correlation Data[79]	Correlation Data[80]	Correlation Data[81]	Correlation Data[82]	Correlation Data[83]	Correlation Data[84]	Correlation Data[85]	Correlation Data[86]	Correlation Data[87]	Correlation Data[88]	Correlation Data[89]	Correlation Data[90]	Correlation Data[91]	Correlation Data[92]	Correlation Data[93]	Correlation Data[94]	Correlation Data[95]	Correlation Data[96]	Correlation Data[97]	Correlation Data[98]	Correlation Data[99]	Correlation Data[100]	Correlation Data[101]	Correlation Data[102]	Correlation Data[103]	Correlation Data[104]	Correlation Data[105]	Correlation Data[106]	Correlation Data[107]	Correlation Data[108]	Correlation Data[109]	Correlation Data[110]	Correlation Data[111]	Correlation Data[112]	Correlation Data[113]	Correlation Data[114]	Correlation Data[115]	Correlation Data[116]	Correlation Data[117]	Correlation Data[118]	Correlation Data[119]	Correlation Data[120]	Correlation Data[121]	Correlation Data[122]	Correlation Data[123]	Correlation Data[124]	Correlation Data[125]	Correlation Data[126]	Correlation Data[127]	Correlation Data[128]	Correlation Data[129]	Correlation Data[130]	Correlation Data[131]	Correlation Data[132]	Correlation Data[133]	Correlation Data[134]	Correlation Data[135]	Correlation Data[136]	Correlation Data[137]	Correlation Data[138]	Correlation Data[139]	Correlation Data[140]	Correlation Data[141]	Correlation Data[142]	Correlation Data[143]	Correlation Data[144]	Correlation Data[145]	Correlation Data[146]	Correlation Data[147]	Correlation Data[148]	Correlation Data[149]	Correlation Data[150]	Correlation Data[151]	Correlation Data[152]	Correlation Data[153]	Correlation Data[154]	Correlation Data[155]	Correlation Data[156]	Correlation Data[157]	Correlation Data[158]	Correlation Data[159]	Correlation Data[160]	Correlation Data[161]	Correlation Data[162]	Correlation Data[163]	Correlation Data[164]	Correlation Data[165]	Correlation Data[166]	Correlation Data[167]	Correlation Data[168]	Correlation Data[169]	Correlation Data[170]	Correlation Data[171]	Correlation Data[172]	Correlation Data[173]	Correlation Data[174]	Correlation Data[175]	Correlation Data[176]	Correlation Data[177]	Correlation Data[178]	Correlation Data[179]	Correlation Data[180]	Correlation Data[181]	Correlation Data[182]	Correlation Data[183]	Correlation Data[184]	Correlation Data[185]	Correlation Data[186]	Correlation Data[187]	Correlation Data[188]	Correlation Data[189]	Correlation Data[190]	Correlation Data[191]	Correlation Data[192]
Monday, June 09, 2014 4:16:17 PM	1	25.0	0.103	100	100	10	270.7	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.851	0.853	0.855	0.852	0.849	0.849	0.848	0.847	0.841	0.840	0.836	0.830	0.829	0.822	0.823	0.822	0.818	0.809	0.804	0.799	0.789	0.786	0.781	0.772	0.767	0.755	0.744	0.732	0.721	0.710	0.698	0.688	0.678	0.657	0.638	0.617	0.600	0.581	0.565	0.548	0.533	0.502	0.474	0.447	0.423	0.401	0.379	0.359	0.341	0.307	0.277	0.251	0.228	0.208	0.190	0.173	0.158	0.133	0.112	0.0955	0.0816	0.0707	0.0607	0.0526	0.0459	0.0359	0.0306	0.0238	0.0199	0.0165	0.0156	0.0160	0.0170	0.0161	0.0113	0.00552	0.00219	0.00213	0.00486	0.00997	0.00751	9.96e-4	0.00	0.00	0.00	6.30e-4	0.00	0.00733	0.00603	0.00187	0.00	0.00	0.00	0.00	3.74e-4	0.00	0.00	5.77e-4	0.00	0.00348	0.00464	0.00363	0.00	0.00	0.00	5.42e-4	0.00	6.62e-4	0.00176	0.00	0.00283	0.00	0.00	6.26e-4	0.00	5.54e-5	0.00	0.00	8.79e-4	8.87e-4	0.00375	0.00197	0.00	0.00	0.00	0.00213	0.00254	0.00	0.00	0.00	0.00110	5.84e-4	0.00	0.00	8.60e-5	0.00	0.00209	0.00113	0.00	9.14e-5	0.00140	4.06e-4	8.04e-4	0.00109	0.00	0.00	1.82e-4	0.00	5.16e-4	0.00	0.00	0.00	0.00	0.00	0.00175	4.74e-5	0.00	0.00109	0.00	9.24e-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 4:16:28 PM	2	25.0	0.103	100	100	10	284.2	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.840	0.844	0.841	0.838	0.838	0.833	0.835	0.834	0.830	0.826	0.825	0.822	0.818	0.817	0.813	0.809	0.805	0.800	0.793	0.788	0.783	0.777	0.773	0.763	0.758	0.746	0.737	0.726	0.715	0.705	0.695	0.683	0.674	0.655	0.636	0.618	0.600	0.583	0.567	0.552	0.537	0.508	0.481	0.456	0.432	0.410	0.390	0.371	0.353	0.319	0.290	0.264	0.242	0.222	0.203	0.187	0.172	0.146	0.125	0.107	0.0927	0.0802	0.0693	0.0599	0.0527	0.0410	0.0301	0.0226	0.0183	0.0150	0.0119	0.00967	0.00951	0.00846	0.00724	0.00875	0.0113	0.00916	0.0114	0.0128	0.0101	0.00266	0.00328	2.83e-4	0.00557	0.00493	0.00407	0.00787	0.00447	0.00479	0.00876	0.00674	0.00180	0.00500	0.00318	0.00372	0.00343	0.00356	0.00280	2.74e-4	0.00780	0.00	0.00268	0.00528	0.00524	0.00111	0.00214	0.00358	0.00323	2.00e-4	0.00142	0.00142	0.00	0.00374	0.00262	0.00248	0.00577	0.00692	0.00367	0.00535	0.00355	0.00340	0.00608	0.00274	0.00402	0.00362	0.00255	0.00532	0.00148	0.00369	0.00257	0.00279	0.00308	0.00270	0.00225	0.00344	0.00238	0.00292	9.55e-4	3.43e-4	7.39e-4	0.00232	0.00122	0.00189	0.00287	0.00431	0.00268	0.00144	0.00253	0.00257	0.00146	0.00295	0.00413	0.00117	0.00107	2.97e-4	7.88e-4	1.57e-4	0.00100	0.00147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 4:16:40 PM	3	25.0	0.103	100	100	10	290.1	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.831	0.835	0.830	0.835	0.828	0.830	0.824	0.828	0.823	0.822	0.816	0.814	0.814	0.810	0.808	0.803	0.799	0.795	0.786	0.783	0.775	0.769	0.764	0.758	0.753	0.741	0.730	0.719	0.707	0.697	0.688	0.678	0.668	0.648	0.630	0.612	0.594	0.577	0.561	0.545	0.530	0.502	0.476	0.451	0.426	0.405	0.384	0.365	0.347	0.313	0.284	0.258	0.235	0.215	0.197	0.180	0.164	0.138	0.116	0.0977	0.0834	0.0717	0.0622	0.0534	0.0474	0.0378	0.0282	0.0202	0.0150	0.0105	0.00834	0.0108	0.0126	0.00735	7.63e-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00256	0.00	0.00277	0.00	0.00	0.00	0.00	0.00	0.00136	0.00216	0.00426	0.00493	0.00230	0.00	0.00557	0.00497	0.00	7.00e-4	0.00	0.00	9.32e-4	0.00	0.00694	0.00	0.00355	0.00	0.00518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00185	0.00	0.00161	0.00	0.00153	0.00181	0.00	0.00	9.32e-4	8.77e-4	0.00	0.00	9.01e-4	0.00	0.00	0.00	0.00	0.00	0.00	2.60e-4	0.00	4.56e-5	0.00	0.00	0.00	0.00195	0.00	0.00	0.00	4.39e-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00185	0.00333	0.00352	0.00171	0.00	0.00239	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Monday, June 09, 2014 4:16:51 PM	4	25.0	0.103	100	100	10	289.0	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.826	0.830	0.829	0.827	0.825	0.819	0.821	0.822	0.819	0.815	0.812	0.810	0.809	0.801	0.801	0.798	0.796	0.788	0.783	0.777	0.770	0.765	0.759	0.753	0.747	0.736	0.724	0.714	0.703	0.693	0.682	0.672	0.662	0.643	0.624	0.606	0.588	0.572	0.557	0.541	0.526	0.497	0.471	0.446	0.423	0.400	0.381	0.362	0.345	0.313	0.285	0.260	0.237	0.216	0.197	0.180	0.165	0.139	0.115	0.0967	0.0819	0.0706	0.0618	0.0541	0.0479	0.0342	0.0238	0.0157	0.0109	0.00969	0.00759	0.00574	0.00234	0.00	0.00	0.00	0.00	0.00257	0.00512	0.00256	0.00186	0.00892	0.00802	0.00323	0.00372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00227	0.00	7.96e-5	0.00533	0.00258	0.00142	0.00330	1.72e-4	0.00584	0.00238	0.00	7.53e-4	0.00381	0.00	0.00	6.17e-4	0.00	0.00	3.43e-4	0.00	8.30e-4	0.00301	0.00192	0.00124	0.00	0.00102	0.00	0.00	0.00	6.29e-5	0.00	0.00	3.47e-4	1.74e-4	0.00	9.49e-4	1.57e-4	0.00	1.19e-4	0.00	2.76e-4	0.00	0.00	0.00	0.00127	7.86e-4	0.00	0.00257	6.43e-4	0.00134	9.78e-4	0.00	0.00144	0.00107	5.10e-4	0.00229	7.52e-4	0.00	3.58e-4	0.00134	0.00115	0.00176	0.00	0.00	0.00	0.00161	0.00	0.00143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
