Measurement Date and Time	Record Number	Temperature (캜)	Attenuation Factor	Actual Laser Power Factor	Actual Transmission Factor	Duration (s)	Mean Count Rate (kcps)	Correlation Delay Times[1] (탎)	Correlation Delay Times[2] (탎)	Correlation Delay Times[3] (탎)	Correlation Delay Times[4] (탎)	Correlation Delay Times[5] (탎)	Correlation Delay Times[6] (탎)	Correlation Delay Times[7] (탎)	Correlation Delay Times[8] (탎)	Correlation Delay Times[9] (탎)	Correlation Delay Times[10] (탎)	Correlation Delay Times[11] (탎)	Correlation Delay Times[12] (탎)	Correlation Delay Times[13] (탎)	Correlation Delay Times[14] (탎)	Correlation Delay Times[15] (탎)	Correlation Delay Times[16] (탎)	Correlation Delay Times[17] (탎)	Correlation Delay Times[18] (탎)	Correlation Delay Times[19] (탎)	Correlation Delay Times[20] (탎)	Correlation Delay Times[21] (탎)	Correlation Delay Times[22] (탎)	Correlation Delay Times[23] (탎)	Correlation Delay Times[24] (탎)	Correlation Delay Times[25] (탎)	Correlation Delay Times[26] (탎)	Correlation Delay Times[27] (탎)	Correlation Delay Times[28] (탎)	Correlation Delay Times[29] (탎)	Correlation Delay Times[30] (탎)	Correlation Delay Times[31] (탎)	Correlation Delay Times[32] (탎)	Correlation Delay Times[33] (탎)	Correlation Delay Times[34] (탎)	Correlation Delay Times[35] (탎)	Correlation Delay Times[36] (탎)	Correlation Delay Times[37] (탎)	Correlation Delay Times[38] (탎)	Correlation Delay Times[39] (탎)	Correlation Delay Times[40] (탎)	Correlation Delay Times[41] (탎)	Correlation Delay Times[42] (탎)	Correlation Delay Times[43] (탎)	Correlation Delay Times[44] (탎)	Correlation Delay Times[45] (탎)	Correlation Delay Times[46] (탎)	Correlation Delay Times[47] (탎)	Correlation Delay Times[48] (탎)	Correlation Delay Times[49] (탎)	Correlation Delay Times[50] (탎)	Correlation Delay Times[51] (탎)	Correlation Delay Times[52] (탎)	Correlation Delay Times[53] (탎)	Correlation Delay Times[54] (탎)	Correlation Delay Times[55] (탎)	Correlation Delay Times[56] (탎)	Correlation Delay Times[57] (탎)	Correlation Delay Times[58] (탎)	Correlation Delay Times[59] (탎)	Correlation Delay Times[60] (탎)	Correlation Delay Times[61] (탎)	Correlation Delay Times[62] (탎)	Correlation Delay Times[63] (탎)	Correlation Delay Times[64] (탎)	Correlation Delay Times[65] (탎)	Correlation Delay Times[66] (탎)	Correlation Delay Times[67] (탎)	Correlation Delay Times[68] (탎)	Correlation Delay Times[69] (탎)	Correlation Delay Times[70] (탎)	Correlation Delay Times[71] (탎)	Correlation Delay Times[72] (탎)	Correlation Delay Times[73] (탎)	Correlation Delay Times[74] (탎)	Correlation Delay Times[75] (탎)	Correlation Delay Times[76] (탎)	Correlation Delay Times[77] (탎)	Correlation Delay Times[78] (탎)	Correlation Delay Times[79] (탎)	Correlation Delay Times[80] (탎)	Correlation Delay Times[81] (탎)	Correlation Delay Times[82] (탎)	Correlation Delay Times[83] (탎)	Correlation Delay Times[84] (탎)	Correlation Delay Times[85] (탎)	Correlation Delay Times[86] (탎)	Correlation Delay Times[87] (탎)	Correlation Delay Times[88] (탎)	Correlation Delay Times[89] (탎)	Correlation Delay Times[90] (탎)	Correlation Delay Times[91] (탎)	Correlation Delay Times[92] (탎)	Correlation Delay Times[93] (탎)	Correlation Delay Times[94] (탎)	Correlation Delay Times[95] (탎)	Correlation Delay Times[96] (탎)	Correlation Delay Times[97] (탎)	Correlation Delay Times[98] (탎)	Correlation Delay Times[99] (탎)	Correlation Delay Times[100] (탎)	Correlation Delay Times[101] (탎)	Correlation Delay Times[102] (탎)	Correlation Delay Times[103] (탎)	Correlation Delay Times[104] (탎)	Correlation Delay Times[105] (탎)	Correlation Delay Times[106] (탎)	Correlation Delay Times[107] (탎)	Correlation Delay Times[108] (탎)	Correlation Delay Times[109] (탎)	Correlation Delay Times[110] (탎)	Correlation Delay Times[111] (탎)	Correlation Delay Times[112] (탎)	Correlation Delay Times[113] (탎)	Correlation Delay Times[114] (탎)	Correlation Delay Times[115] (탎)	Correlation Delay Times[116] (탎)	Correlation Delay Times[117] (탎)	Correlation Delay Times[118] (탎)	Correlation Delay Times[119] (탎)	Correlation Delay Times[120] (탎)	Correlation Delay Times[121] (탎)	Correlation Delay Times[122] (탎)	Correlation Delay Times[123] (탎)	Correlation Delay Times[124] (탎)	Correlation Delay Times[125] (탎)	Correlation Delay Times[126] (탎)	Correlation Delay Times[127] (탎)	Correlation Delay Times[128] (탎)	Correlation Delay Times[129] (탎)	Correlation Delay Times[130] (탎)	Correlation Delay Times[131] (탎)	Correlation Delay Times[132] (탎)	Correlation Delay Times[133] (탎)	Correlation Delay Times[134] (탎)	Correlation Delay Times[135] (탎)	Correlation Delay Times[136] (탎)	Correlation Delay Times[137] (탎)	Correlation Delay Times[138] (탎)	Correlation Delay Times[139] (탎)	Correlation Delay Times[140] (탎)	Correlation Delay Times[141] (탎)	Correlation Delay Times[142] (탎)	Correlation Delay Times[143] (탎)	Correlation Delay Times[144] (탎)	Correlation Delay Times[145] (탎)	Correlation Delay Times[146] (탎)	Correlation Delay Times[147] (탎)	Correlation Delay Times[148] (탎)	Correlation Delay Times[149] (탎)	Correlation Delay Times[150] (탎)	Correlation Delay Times[151] (탎)	Correlation Delay Times[152] (탎)	Correlation Delay Times[153] (탎)	Correlation Delay Times[154] (탎)	Correlation Delay Times[155] (탎)	Correlation Delay Times[156] (탎)	Correlation Delay Times[157] (탎)	Correlation Delay Times[158] (탎)	Correlation Delay Times[159] (탎)	Correlation Delay Times[160] (탎)	Correlation Delay Times[161] (탎)	Correlation Delay Times[162] (탎)	Correlation Delay Times[163] (탎)	Correlation Delay Times[164] (탎)	Correlation Delay Times[165] (탎)	Correlation Delay Times[166] (탎)	Correlation Delay Times[167] (탎)	Correlation Delay Times[168] (탎)	Correlation Delay Times[169] (탎)	Correlation Delay Times[170] (탎)	Correlation Delay Times[171] (탎)	Correlation Delay Times[172] (탎)	Correlation Delay Times[173] (탎)	Correlation Delay Times[174] (탎)	Correlation Delay Times[175] (탎)	Correlation Delay Times[176] (탎)	Correlation Delay Times[177] (탎)	Correlation Delay Times[178] (탎)	Correlation Delay Times[179] (탎)	Correlation Delay Times[180] (탎)	Correlation Delay Times[181] (탎)	Correlation Delay Times[182] (탎)	Correlation Delay Times[183] (탎)	Correlation Delay Times[184] (탎)	Correlation Delay Times[185] (탎)	Correlation Delay Times[186] (탎)	Correlation Delay Times[187] (탎)	Correlation Delay Times[188] (탎)	Correlation Delay Times[189] (탎)	Correlation Delay Times[190] (탎)	Correlation Delay Times[191] (탎)	Correlation Delay Times[192] (탎)	Correlation Data[1]	Correlation Data[2]	Correlation Data[3]	Correlation Data[4]	Correlation Data[5]	Correlation Data[6]	Correlation Data[7]	Correlation Data[8]	Correlation Data[9]	Correlation Data[10]	Correlation Data[11]	Correlation Data[12]	Correlation Data[13]	Correlation Data[14]	Correlation Data[15]	Correlation Data[16]	Correlation Data[17]	Correlation Data[18]	Correlation Data[19]	Correlation Data[20]	Correlation Data[21]	Correlation Data[22]	Correlation Data[23]	Correlation Data[24]	Correlation Data[25]	Correlation Data[26]	Correlation Data[27]	Correlation Data[28]	Correlation Data[29]	Correlation Data[30]	Correlation Data[31]	Correlation Data[32]	Correlation Data[33]	Correlation Data[34]	Correlation Data[35]	Correlation Data[36]	Correlation Data[37]	Correlation Data[38]	Correlation Data[39]	Correlation Data[40]	Correlation Data[41]	Correlation Data[42]	Correlation Data[43]	Correlation Data[44]	Correlation Data[45]	Correlation Data[46]	Correlation Data[47]	Correlation Data[48]	Correlation Data[49]	Correlation Data[50]	Correlation Data[51]	Correlation Data[52]	Correlation Data[53]	Correlation Data[54]	Correlation Data[55]	Correlation Data[56]	Correlation Data[57]	Correlation Data[58]	Correlation Data[59]	Correlation Data[60]	Correlation Data[61]	Correlation Data[62]	Correlation Data[63]	Correlation Data[64]	Correlation Data[65]	Correlation Data[66]	Correlation Data[67]	Correlation Data[68]	Correlation Data[69]	Correlation Data[70]	Correlation Data[71]	Correlation Data[72]	Correlation Data[73]	Correlation Data[74]	Correlation Data[75]	Correlation Data[76]	Correlation Data[77]	Correlation Data[78]	Correlation Data[79]	Correlation Data[80]	Correlation Data[81]	Correlation Data[82]	Correlation Data[83]	Correlation Data[84]	Correlation Data[85]	Correlation Data[86]	Correlation Data[87]	Correlation Data[88]	Correlation Data[89]	Correlation Data[90]	Correlation Data[91]	Correlation Data[92]	Correlation Data[93]	Correlation Data[94]	Correlation Data[95]	Correlation Data[96]	Correlation Data[97]	Correlation Data[98]	Correlation Data[99]	Correlation Data[100]	Correlation Data[101]	Correlation Data[102]	Correlation Data[103]	Correlation Data[104]	Correlation Data[105]	Correlation Data[106]	Correlation Data[107]	Correlation Data[108]	Correlation Data[109]	Correlation Data[110]	Correlation Data[111]	Correlation Data[112]	Correlation Data[113]	Correlation Data[114]	Correlation Data[115]	Correlation Data[116]	Correlation Data[117]	Correlation Data[118]	Correlation Data[119]	Correlation Data[120]	Correlation Data[121]	Correlation Data[122]	Correlation Data[123]	Correlation Data[124]	Correlation Data[125]	Correlation Data[126]	Correlation Data[127]	Correlation Data[128]	Correlation Data[129]	Correlation Data[130]	Correlation Data[131]	Correlation Data[132]	Correlation Data[133]	Correlation Data[134]	Correlation Data[135]	Correlation Data[136]	Correlation Data[137]	Correlation Data[138]	Correlation Data[139]	Correlation Data[140]	Correlation Data[141]	Correlation Data[142]	Correlation Data[143]	Correlation Data[144]	Correlation Data[145]	Correlation Data[146]	Correlation Data[147]	Correlation Data[148]	Correlation Data[149]	Correlation Data[150]	Correlation Data[151]	Correlation Data[152]	Correlation Data[153]	Correlation Data[154]	Correlation Data[155]	Correlation Data[156]	Correlation Data[157]	Correlation Data[158]	Correlation Data[159]	Correlation Data[160]	Correlation Data[161]	Correlation Data[162]	Correlation Data[163]	Correlation Data[164]	Correlation Data[165]	Correlation Data[166]	Correlation Data[167]	Correlation Data[168]	Correlation Data[169]	Correlation Data[170]	Correlation Data[171]	Correlation Data[172]	Correlation Data[173]	Correlation Data[174]	Correlation Data[175]	Correlation Data[176]	Correlation Data[177]	Correlation Data[178]	Correlation Data[179]	Correlation Data[180]	Correlation Data[181]	Correlation Data[182]	Correlation Data[183]	Correlation Data[184]	Correlation Data[185]	Correlation Data[186]	Correlation Data[187]	Correlation Data[188]	Correlation Data[189]	Correlation Data[190]	Correlation Data[191]	Correlation Data[192]
Wednesday, June 04, 2014 2:54:10 PM	1	25.0	0.00875	100	100	10	228.9	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.863	0.867	0.867	0.864	0.858	0.864	0.859	0.856	0.856	0.854	0.854	0.847	0.850	0.843	0.843	0.840	0.837	0.833	0.824	0.822	0.818	0.812	0.804	0.804	0.796	0.787	0.779	0.769	0.759	0.750	0.743	0.733	0.724	0.707	0.689	0.673	0.657	0.641	0.625	0.611	0.596	0.566	0.539	0.511	0.488	0.465	0.441	0.420	0.400	0.361	0.326	0.293	0.263	0.235	0.211	0.190	0.169	0.134	0.108	0.0886	0.0722	0.0596	0.0489	0.0401	0.0343	0.0275	0.0253	0.0239	0.0230	0.0199	0.0164	0.0131	0.00789	1.02e-4	0.00	0.00	0.00	0.00213	0.00190	0.00158	0.00535	0.00179	0.00215	0.0128	0.00885	0.00571	0.00843	0.0126	0.00779	0.00	0.00	0.00	0.00	1.12e-5	1.55e-4	7.08e-4	0.00192	0.00407	0.00633	0.00385	0.00	0.00	0.00	2.15e-4	0.00	5.72e-4	0.00	0.00	0.00307	1.97e-4	0.00258	0.00	0.00228	0.00241	0.00	0.00	0.00230	7.95e-4	0.00	4.09e-4	9.46e-4	0.00213	0.00303	0.00203	0.00141	0.00102	0.00228	6.00e-5	0.00268	3.73e-4	0.00235	0.00198	0.00	0.00	0.00	3.94e-4	0.00130	0.00194	3.41e-5	0.00167	0.00238	0.00170	5.25e-4	3.16e-4	3.83e-4	3.33e-4	0.00112	0.00	0.00130	4.31e-5	0.00149	0.00	0.00214	0.00212	0.00396	0.00125	0.00224	0.00278	0.00363	0.00375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Wednesday, June 04, 2014 2:54:21 PM	2	25.0	0.00875	100	100	10	237.3	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.976	0.975	0.978	0.978	0.976	0.967	0.972	0.972	0.969	0.967	0.961	0.963	0.960	0.958	0.954	0.953	0.949	0.946	0.941	0.936	0.931	0.926	0.922	0.914	0.911	0.904	0.895	0.887	0.877	0.868	0.860	0.853	0.844	0.827	0.812	0.796	0.779	0.766	0.751	0.736	0.722	0.695	0.670	0.647	0.624	0.602	0.581	0.561	0.542	0.506	0.473	0.441	0.414	0.389	0.367	0.346	0.326	0.291	0.263	0.241	0.222	0.206	0.194	0.184	0.178	0.168	0.164	0.161	0.157	0.151	0.146	0.142	0.137	0.131	0.131	0.137	0.141	0.143	0.139	0.134	0.133	0.132	0.130	0.130	0.128	0.126	0.125	0.124	0.129	0.127	0.127	0.119	0.120	0.114	0.123	0.120	0.120	0.120	0.108	0.111	0.114	0.113	0.113	0.113	0.107	0.100	0.0966	0.0887	0.0893	0.0755	0.0761	0.0720	0.0707	0.0641	0.0533	0.0430	0.0344	0.0294	0.0255	0.0151	0.0162	0.00583	8.38e-4	0.00242	3.66e-5	2.47e-4	0.00373	0.00328	0.00222	0.00215	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00421	0.00728	0.00409	0.00	0.00	0.00	0.00183	0.00	0.00	0.00	0.00	0.00	0.00383	0.00	0.00	0.00110	0.00314	4.97e-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Wednesday, June 04, 2014 2:54:32 PM	3	25.0	0.00875	100	100	10	225.9	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.881	0.883	0.882	0.877	0.880	0.878	0.879	0.876	0.874	0.874	0.870	0.870	0.864	0.862	0.864	0.856	0.853	0.850	0.847	0.840	0.833	0.830	0.825	0.819	0.815	0.807	0.797	0.787	0.778	0.769	0.760	0.752	0.743	0.725	0.708	0.692	0.678	0.663	0.647	0.633	0.620	0.592	0.565	0.539	0.515	0.491	0.468	0.448	0.427	0.389	0.355	0.323	0.295	0.270	0.245	0.223	0.204	0.169	0.140	0.117	0.0976	0.0815	0.0670	0.0562	0.0473	0.0329	0.0251	0.0200	0.0185	0.0189	0.0181	0.0159	0.0143	0.00904	0.00807	0.00318	0.00	0.00	0.00178	0.00512	0.00438	0.00468	0.00410	0.00	0.00492	0.00783	8.06e-4	0.00142	0.00	0.00175	0.00924	0.00472	0.00358	0.00668	0.00616	0.00539	0.00252	0.00563	5.09e-4	0.00185	0.0117	6.48e-4	1.70e-4	0.00	0.00	0.00303	0.00	0.00	0.00215	0.00262	0.00	0.00809	0.00209	0.00	0.00	0.00	0.00	0.00	5.16e-4	0.00243	0.00323	0.00	7.55e-5	0.00	0.00	0.00	0.00	0.00196	0.00125	0.00	0.00	0.00134	0.00	7.92e-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00144	0.00355	0.00	0.00311	0.00259	0.00236	0.00	0.00	0.00352	0.00	0.00200	0.00164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Wednesday, June 04, 2014 2:54:43 PM	4	25.0	0.00875	100	100	10	221.8	0.500	1.00	1.50	2.00	2.50	3.00	3.50	4.00	4.50	5.50	6.50	7.50	8.50	9.50	10.5	11.5	12.5	14.5	16.5	18.5	20.5	22.5	24.5	26.5	28.5	32.5	36.5	40.5	44.5	48.5	52.5	56.5	60.5	68.5	76.5	84.5	92.5	101	109	117	125	141	157	173	189	205	221	237	253	285	317	349	381	413	445	477	509	573	637	701	765	829	893	957	1020	1150	1280	1400	1530	1660	1790	1920	2040	2300	2560	2810	3070	3320	3580	3840	4090	4600	5120	5630	6140	6650	7160	7680	8190	9210	1.02e4	1.13e4	1.23e4	1.33e4	1.43e4	1.54e4	1.64e4	1.84e4	2.05e4	2.25e4	2.46e4	2.66e4	2.87e4	3.07e4	3.28e4	3.69e4	4.10e4	4.51e4	4.91e4	5.32e4	5.73e4	6.14e4	6.55e4	7.37e4	8.19e4	9.01e4	9.83e4	1.06e5	1.15e5	1.23e5	1.31e5	1.47e5	1.64e5	1.80e5	1.97e5	2.13e5	2.29e5	2.46e5	2.62e5	2.95e5	3.28e5	3.60e5	3.93e5	4.26e5	4.59e5	4.92e5	5.24e5	5.90e5	6.55e5	7.21e5	7.86e5	8.52e5	9.18e5	9.83e5	1.05e6	1.18e6	1.31e6	1.44e6	1.57e6	1.70e6	1.84e6	1.97e6	2.10e6	2.36e6	2.62e6	2.88e6	3.15e6	3.41e6	3.67e6	3.93e6	4.19e6	4.72e6	5.24e6	5.77e6	6.29e6	6.82e6	7.34e6	7.86e6	8.39e6	9.44e6	1.05e7	1.15e7	1.26e7	1.36e7	1.47e7	1.57e7	1.68e7	1.89e7	2.10e7	2.31e7	2.52e7	2.73e7	2.94e7	3.15e7	3.36e7	3.77e7	4.19e7	4.61e7	5.03e7	5.45e7	5.87e7	6.29e7	0.872	0.876	0.868	0.874	0.875	0.869	0.870	0.865	0.870	0.866	0.862	0.862	0.855	0.854	0.851	0.848	0.846	0.841	0.838	0.832	0.827	0.822	0.819	0.813	0.806	0.796	0.786	0.777	0.770	0.760	0.752	0.742	0.733	0.717	0.699	0.683	0.667	0.650	0.635	0.620	0.606	0.577	0.550	0.523	0.498	0.474	0.453	0.432	0.412	0.374	0.339	0.308	0.279	0.252	0.229	0.207	0.188	0.155	0.125	0.102	0.0841	0.0688	0.0565	0.0481	0.0417	0.0305	0.0255	0.0242	0.0231	0.0187	0.0145	0.0108	0.00954	0.00827	0.00441	0.00239	0.00132	0.00302	0.00140	0.00	0.00	2.18e-4	0.00168	0.00236	0.00635	0.00964	0.00648	0.00485	0.00467	0.00996	0.00450	0.00	1.19e-4	0.00	5.46e-4	0.00155	0.00375	0.00	7.18e-4	0.00171	0.00	0.00	0.00	0.00106	0.00	0.00286	0.00119	0.00309	0.00393	0.00381	0.00482	0.00204	0.00135	0.00	0.00	8.33e-4	0.00207	0.00189	0.00	8.84e-4	0.00252	8.71e-4	0.00	0.00	9.37e-4	6.16e-4	0.00253	0.00144	0.00	0.00	0.00	0.00	0.00	0.00	0.00140	0.00	9.67e-4	2.09e-4	0.00142	0.00	0.00	0.00	0.00	0.00	0.00	9.27e-5	0.00	0.00	0.00	0.00	7.52e-4	0.00	0.00	0.00	0.00	0.00236	2.75e-4	2.15e-4	0.00226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
